Accident_Index,Location_Easting_OSGR,Location_Northing_OSGR,Longitude,Latitude,Police_Force,Accident_Severity,Number_of_Vehicles,Number_of_Casualties,Date,Day_of_Week,Time,Local_Authority_District,Local_Authority_Highway,1st_Road_Class,1st_Road_Number,Road_Type,Speed_limit,Junction_Detail,Junction_Control,2nd_Road_Class,2nd_Road_Number,Pedestrian_Crossing-Human_Control,Pedestrian_Crossing-Physical_Facilities,Light_Conditions,Weather_Conditions,Road_Surface_Conditions,Special_Conditions_at_Site,Carriageway_Hazards,Urban_or_Rural_Area,Did_Police_Officer_Attend_Scene_of_Accident,LSOA_of_Accident_Location
200801VW40235,524630,170700,-0.20894,51.421563,1,3,2,1,23/06/2008,2,18:00,22,E09000024,4,235,6,30,3,4,6,0,0,0,1,1,1,0,0,1,2,E01003401
200801VW40236,529440,169680,-0.140172,51.41132,1,3,1,1,28/06/2008,7,17:30,22,E09000024,4,272,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01003413
200801VW40237,525270,167820,-0.200757,51.395539,1,3,1,1,25/07/2008,6,16:50,22,E09000024,3,24,3,30,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01003449
200801VW40238,528530,169100,-0.15346,51.406314,1,3,2,1,14/07/2008,2,07:50,22,E09000024,5,0,6,30,6,4,6,0,0,1,1,1,1,0,0,1,1,E01003387
200801VW40239,529070,168290,-0.145995,51.398912,1,3,2,5,19/09/2008,6,22:30,22,E09000024,4,272,1,30,2,4,4,272,0,0,4,1,1,0,0,1,1,E01003435
200801VW40240,525070,169890,-0.202901,51.414187,1,3,2,1,23/07/2008,4,13:28,22,E09000024,3,238,6,30,6,4,4,285,0,0,1,1,1,0,0,1,1,E01003384
200801VW40241,527500,168480,-0.168483,51.400974,1,3,1,1,28/07/2008,2,15:12,22,E09000024,3,217,6,30,3,2,3,239,0,5,1,1,1,0,0,1,1,E01003374
200801VW40242,525680,168520,-0.194619,51.401739,1,3,2,1,28/07/2008,2,17:30,22,E09000024,3,24,6,30,7,2,4,286,0,5,1,1,1,0,0,1,1,E01003427
200801VW40243,526970,167500,-0.176449,51.392285,1,3,1,1,24/07/2008,5,10:20,22,E09000024,3,217,6,30,3,4,6,0,0,4,1,1,1,0,0,1,1,E01003437
200801VW40245,527880,169370,-0.162703,51.408887,1,3,2,1,23/07/2008,4,18:00,22,E09000024,3,217,6,30,3,4,6,0,0,4,1,1,1,0,0,1,1,E01003390
200801VW40246,525760,170310,-0.192835,51.417809,1,3,2,1,31/07/2008,5,17:30,22,E09000024,3,219,6,30,3,4,6,0,0,1,1,1,1,0,0,1,1,E01003355
200801VW40247,529690,168850,-0.136883,51.403803,1,3,2,1,22/07/2008,3,16:30,22,E09000024,4,272,6,30,6,2,5,0,0,0,1,1,1,0,0,1,1,E01003433
200801VW40248,526780,169650,-0.17841,51.41165,1,3,2,3,08/07/2008,3,18:05,22,E09000024,5,0,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01003408
200801VW40249,523780,170580,-0.221201,51.420671,1,3,2,1,07/07/2008,2,20:53,22,E09000024,5,0,6,30,3,4,6,0,0,0,1,2,2,0,0,1,1,E01003403
200801VW40251,524150,169220,-0.216358,51.408367,1,3,2,1,28/07/2008,2,17:58,22,E09000024,3,298,6,30,3,4,3,298,0,0,1,1,1,0,0,1,1,E01003366
200801VW40252,527740,168860,-0.164898,51.404335,1,3,2,2,05/08/2008,3,09:50,22,E09000024,3,217,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01003379
200801VW40253,523800,170600,-0.220906,51.420846,1,3,2,1,21/07/2008,2,17:15,22,E09000024,5,0,6,30,3,4,6,0,0,0,1,1,1,0,0,1,2,E01003460
200801VW40254,527700,168300,-0.165674,51.399311,1,3,2,1,22/07/2008,3,13:20,22,E09000024,6,0,6,30,3,4,3,239,0,0,1,1,1,0,0,1,2,E01003375
200801VW40256,529560,168620,-0.138835,51.401766,1,3,2,1,14/07/2008,2,10:20,22,E09000024,6,0,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,2,E01003433
200801VW40261,525790,170090,-0.192482,51.415825,1,3,2,1,01/08/2008,6,17:15,22,E09000024,3,219,6,30,3,4,6,0,0,0,1,1,1,0,0,1,2,E01003355
200801VW40262,527920,168860,-0.162312,51.404295,1,3,2,2,31/07/2008,5,18:55,22,E09000024,3,236,6,30,1,4,5,0,0,0,1,1,1,0,0,1,1,E01003389
200801VW40263,522320,168200,-0.243008,51.399597,1,3,2,1,28/07/2008,2,19:15,22,E09000024,4,282,1,30,1,4,4,282,0,0,1,1,1,0,0,1,1,E01003469
200801VW40264,525070,169880,-0.202905,51.414097,1,3,2,1,01/08/2008,6,21:25,22,E09000024,3,238,6,30,6,4,4,285,0,0,4,1,1,0,0,1,1,E01003428
200801VW40265,527920,170150,-0.161847,51.415888,1,3,1,1,08/07/2008,3,21:50,22,E09000024,3,217,6,30,0,-1,-1,0,0,0,4,1,1,0,0,1,2,E01003406
200801VW40266,526760,170340,-0.178451,51.417856,1,3,2,1,21/07/2008,2,07:20,22,E09000024,3,24,6,30,3,4,3,24,0,0,1,1,1,0,0,1,2,E01003367
200801VW40267,526760,170340,-0.178451,51.417856,1,3,2,1,29/07/2008,3,16:10,22,E09000024,3,24,6,30,3,2,3,24,0,5,1,1,1,0,0,1,2,E01003367
200801VW40268,527900,168890,-0.162588,51.404569,1,3,1,1,06/08/2008,4,18:30,22,E09000024,3,236,6,30,3,4,3,236,0,4,1,2,2,0,0,1,1,E01003389
200801VW40269,527620,168660,-0.166694,51.402565,1,3,2,2,09/08/2008,7,20:32,22,E09000024,3,217,6,30,7,4,3,217,0,0,4,2,2,0,0,1,1,E01003374
200801VW40270,524710,170680,-0.207797,51.421366,1,3,3,1,19/08/2008,3,08:20,22,E09000024,3,219,6,30,6,2,5,0,0,5,1,1,1,0,0,1,1,E01003401
200801VW40271,523810,169850,-0.221024,51.414104,1,3,2,1,12/08/2008,3,07:30,22,E09000024,4,235,6,30,3,2,5,0,0,5,1,2,2,0,0,1,1,E01003399
200801VW40272,522500,168640,-0.24027,51.403513,1,3,2,1,02/08/2008,7,19:55,22,E09000024,3,298,6,30,3,4,3,3,0,0,4,1,1,0,0,1,2,E01003447
200801VW40273,529080,167750,-0.146047,51.394056,1,3,2,1,12/08/2008,3,11:30,22,E09000024,3,236,6,30,6,2,4,272,0,5,1,1,1,0,0,1,1,E01003375
200801VW40274,527960,168850,-0.161741,51.404196,1,3,2,5,09/08/2008,7,19:10,22,E09000024,5,0,6,30,3,4,6,0,0,0,1,2,2,0,0,1,1,E01003389
200801VW40275,524620,171550,-0.208785,51.429205,1,3,2,1,05/08/2008,3,11:25,22,E09000024,6,0,6,30,3,4,6,0,0,0,1,2,2,0,0,1,1,E01003474
200801VW40276,527090,167660,-0.174668,51.393696,1,3,1,1,18/05/2008,1,19:35,22,E09000024,3,217,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01003437
200801VW40277,523900,171100,-0.219294,51.425318,1,3,2,1,11/08/2008,2,14:15,22,E09000024,3,219,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01003460
200801VW40278,526040,169870,-0.188967,51.413792,1,3,2,1,09/08/2008,7,10:15,22,E09000024,5,0,6,30,3,4,5,0,0,0,1,1,1,0,0,1,1,E01003357
200801VW40279,524530,170580,-0.21042,51.420507,1,2,2,1,12/08/2008,3,09:00,22,E09000024,5,0,6,30,6,4,4,235,0,1,1,1,2,0,0,1,2,E01003402
200801VW40280,522030,169730,-0.246649,51.413411,1,3,3,1,11/06/2008,4,07:40,22,E09000024,3,238,6,30,7,4,6,0,0,0,1,1,1,0,0,1,1,E01003445
200801VW40282,525080,170030,-0.202708,51.415443,1,3,2,1,13/08/2008,4,17:45,22,E09000024,4,285,6,30,3,4,6,0,0,0,1,1,1,0,0,1,2,E01003384
200801VW40283,523940,169120,-0.219411,51.407514,1,3,2,1,13/08/2008,4,15:45,22,E09000024,3,298,3,30,3,2,4,286,0,5,1,2,2,0,0,1,2,E01003366
200801VW40284,524210,170250,-0.215135,51.417611,1,3,2,1,01/07/2008,3,07:30,22,E09000024,4,235,6,30,3,4,6,0,0,0,1,1,1,0,0,1,2,E01003404
200801VW40285,523250,168870,-0.229413,51.405418,1,3,2,1,17/08/2008,1,09:50,22,E09000024,4,279,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01003471
200801VW40286,523800,170600,-0.220906,51.420846,1,3,2,1,19/08/2008,3,18:20,22,E09000024,5,0,6,30,3,4,6,0,0,1,1,1,1,0,0,1,1,E01003460
200801VW40287,527990,168750,-0.161346,51.40329,1,3,2,1,28/08/2008,5,06:02,22,E09000024,3,236,1,30,1,4,6,0,0,0,4,1,1,0,0,1,1,E01003389
200801VW40288,530190,168110,-0.12997,51.397038,1,2,1,1,26/08/2008,3,01:30,22,E09000024,6,0,6,30,6,4,6,0,0,0,4,1,1,0,0,1,1,E01003432
200801VW40289,527670,169040,-0.165839,51.405969,1,3,2,1,27/08/2008,4,15:30,22,E09000024,3,217,3,30,6,2,3,236,0,5,1,1,1,0,0,1,2,E01003379
200801VW40290,527900,170380,-0.162051,51.41796,1,3,2,1,28/08/2008,5,18:50,22,E09000024,3,217,6,30,3,4,6,0,0,4,1,1,1,0,0,1,1,E01003372
200801VW40291,527960,169610,-0.161467,51.411026,1,3,2,1,01/09/2008,2,16:28,22,E09000024,3,217,3,30,1,4,3,216,0,5,1,1,1,0,0,1,1,E01003392
200801VW40292,526010,170070,-0.189327,51.415597,1,2,2,1,28/08/2008,5,16:14,22,E09000024,3,238,6,30,3,4,5,0,0,1,1,1,1,0,0,1,1,E01003357
200801VW40293,527180,168090,-0.173221,51.397541,1,3,1,1,21/08/2008,5,12:45,22,E09000024,3,217,6,30,6,2,3,239,0,5,1,1,1,0,0,1,1,E01003441
200801VW40294,527840,169280,-0.16331,51.408087,1,2,2,1,28/08/2008,5,19:03,22,E09000024,3,217,6,30,3,4,6,0,0,4,1,1,1,0,0,1,1,E01003390
200801VW40295,526760,170340,-0.178451,51.417856,1,3,2,1,02/09/2008,3,19:45,22,E09000024,3,24,3,30,3,4,3,24,0,5,1,1,1,0,0,1,1,E01003367
200801VW40296,526150,170100,-0.187304,51.415835,1,3,2,1,03/09/2008,4,16:29,22,E09000024,3,238,6,30,3,2,3,218,0,5,1,1,1,0,0,1,1,E01003357
200801VW40297,525730,170380,-0.193242,51.418445,1,3,3,1,30/08/2008,7,14:55,22,E09000024,3,219,6,30,3,4,5,0,0,0,1,1,1,0,0,1,1,E01003358
200801VW40298,523130,169310,-0.230985,51.409398,1,3,1,1,01/09/2008,2,11:00,22,E09000024,3,238,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01003446
200801VW40299,527790,168980,-0.164137,51.405402,1,3,1,1,01/09/2008,2,11:10,22,E09000024,3,236,6,30,5,2,3,236,0,5,1,1,1,0,0,1,1,E01003389
200801VW40300,525880,171390,-0.190727,51.427489,1,3,2,1,03/09/2008,4,12:30,22,E09000024,4,235,6,30,5,2,3,218,0,0,1,1,1,0,0,1,1,E01003477
200801VW40301,528470,170080,-0.153967,51.415135,1,3,2,1,27/08/2008,4,18:35,22,E09000024,3,216,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01003394
200801VW40302,525480,170550,-0.196775,51.420028,1,3,1,1,04/09/2008,5,15:30,22,E09000024,5,0,6,30,6,4,5,0,0,0,1,1,1,0,0,1,1,E01003456
200801VW40303,525660,168510,-0.19491,51.401654,1,3,2,3,17/08/2008,1,11:30,22,E09000024,3,24,3,30,7,2,3,24,0,5,1,1,1,0,0,1,2,E01003427
200801VW40304,525390,172510,-0.197375,51.437663,1,3,2,1,30/08/2008,7,10:50,22,E09000024,3,218,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01003473
200801VW40305,527000,170760,-0.174851,51.421577,1,3,2,1,01/09/2008,2,18:36,22,E09000024,3,24,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01003370
200801VW40306,525870,171390,-0.190871,51.427491,1,3,1,1,09/09/2008,3,20:42,22,E09000024,3,218,6,30,6,2,4,235,0,5,4,1,1,0,0,1,1,E01003477
200801VW40307,525870,171390,-0.190871,51.427491,1,3,2,1,03/09/2008,4,16:00,22,E09000024,3,218,6,30,6,2,4,235,0,5,1,1,1,0,0,1,2,E01003477
200801VW40310,522590,170290,-0.238407,51.418323,1,3,1,1,13/09/2008,7,10:40,22,E09000024,5,0,6,30,3,4,6,0,0,0,1,1,1,0,0,1,2,E01003463
200801VW40311,526130,170470,-0.18746,51.419165,1,3,2,1,04/08/2008,2,18:52,22,E09000024,3,218,6,30,3,4,5,0,0,0,1,1,1,0,0,1,1,E01003360
200801VW40312,527100,170920,-0.173357,51.422993,1,3,2,1,06/09/2008,7,08:20,22,E09000024,3,24,6,30,0,-1,-1,0,0,0,1,2,2,0,0,1,1,E01003370
200801VW40313,528840,169520,-0.148853,51.410018,1,3,3,1,12/09/2008,6,14:45,22,E09000024,5,0,6,30,3,4,6,0,0,0,1,1,1,4,0,1,1,E01003412
200801VW40314,525430,168500,-0.198218,51.401615,1,3,2,2,10/09/2008,4,14:56,22,E09000024,4,286,6,30,0,-1,-1,0,0,5,1,1,1,0,0,1,1,E01003426
200801VW40315,522730,168470,-0.237024,51.401936,1,3,2,1,08/09/2008,2,12:55,22,E09000024,4,282,6,30,3,4,6,0,0,0,1,1,1,0,0,1,2,E01003471
200801VW40316,523660,169400,-0.223337,51.410092,1,3,2,1,18/06/2008,4,14:00,22,E09000024,3,238,6,30,3,4,6,0,0,0,1,1,1,4,0,1,2,E01003381
200801VW40317,527190,169520,-0.172565,51.41039,1,3,2,1,02/07/2008,4,07:50,22,E09000024,3,236,6,30,6,4,5,0,0,0,1,1,1,0,0,1,1,E01003410
200801VW40318,527490,168470,-0.168631,51.400886,1,3,2,1,10/09/2008,4,17:10,22,E09000024,3,217,6,30,3,2,3,239,0,0,1,1,1,0,0,1,1,E01003374
200801VW40319,527880,168910,-0.162869,51.404753,1,3,1,1,15/09/2008,2,17:15,22,E09000024,3,236,6,30,3,4,6,0,0,4,1,1,1,0,0,1,1,E01003389
200801VW40320,523520,172060,-0.224423,51.434029,1,3,2,1,16/09/2008,3,13:26,22,E09000024,3,219,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01003460
200801VW40322,526790,170280,-0.178042,51.41731,1,3,2,1,30/04/2008,4,17:32,22,E09000024,6,0,6,30,3,2,3,24,0,0,1,1,2,0,0,1,1,E01003367
200801VW40325,529350,169520,-0.141524,51.409902,1,2,1,1,14/06/2008,7,17:00,22,E09000024,4,272,6,30,3,4,6,0,0,0,1,1,1,0,0,1,2,E01003413
200801VW40326,525560,168340,-0.196407,51.400148,1,3,2,1,30/08/2008,7,14:15,22,E09000024,3,24,6,30,3,2,3,24,0,5,1,1,1,0,0,1,2,E01003427
200801VW40327,529600,169680,-0.137873,51.411283,1,3,4,1,15/09/2008,2,07:55,22,E09000024,6,0,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01003413
200801VW40328,525020,172000,-0.202876,51.433161,1,2,1,1,06/09/2008,7,13:30,22,E09000024,6,0,6,30,0,-1,-1,0,0,0,1,2,2,0,0,1,2,E01003474
200801VW40330,524500,169280,-0.211307,51.40883,1,3,2,1,31/08/2008,1,16:04,22,E09000024,6,0,6,30,0,-1,-1,0,0,0,1,2,2,0,0,1,2,E01003423
200801VW40331,526780,170150,-0.178232,51.416144,1,3,2,1,10/09/2008,4,18:41,22,E09000024,3,24,6,30,3,2,3,24,0,0,1,1,1,0,0,1,1,E01003367
200801VW40332,526710,170260,-0.179199,51.417148,1,3,2,1,20/09/2008,7,21:45,22,E09000024,3,24,6,30,3,4,6,0,0,0,4,1,1,0,0,1,2,E01003367
200801VW40333,523990,166460,-0.219621,51.383597,1,3,2,1,21/09/2008,1,09:50,22,E09000024,6,0,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01003420
200801VW40335,524660,170730,-0.208499,51.421826,1,2,1,1,22/09/2008,2,11:08,22,E09000024,4,235,6,30,3,2,3,219,0,0,1,1,1,0,0,1,1,E01003401
200801VW40336,527840,168970,-0.163422,51.405301,1,3,1,1,16/09/2008,3,12:06,22,E09000024,3,236,6,30,3,4,6,0,0,4,1,1,1,0,0,1,1,E01003389
200801VW40337,527900,170500,-0.162008,51.419038,1,3,1,1,22/09/2008,2,14:37,22,E09000024,3,217,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01003372
200801VW40338,528460,169220,-0.154422,51.407408,1,3,1,1,29/09/2008,2,07:40,22,E09000024,5,0,1,30,1,4,5,0,0,8,1,1,1,0,0,1,2,E01003387
200801VW40339,527720,168950,-0.165153,51.405149,1,3,1,1,05/09/2008,6,12:00,22,E09000024,5,0,6,30,0,-1,-1,0,0,0,1,2,2,0,0,1,1,E01003379
200801VW40340,524380,168680,-0.213242,51.403464,1,3,2,1,25/09/2008,5,06:35,22,E09000024,4,286,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,2,E01003361
200801VW40341,524320,166920,-0.21472,51.387659,1,3,5,2,21/09/2008,1,15:30,22,E09000024,4,279,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01003417
200801VW40342,528550,168000,-0.153571,51.396423,1,2,2,1,19/09/2008,6,13:36,22,E09000024,3,236,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01003375
200801VW40343,525500,170460,-0.196519,51.419215,1,3,2,1,24/09/2008,4,13:55,22,E09000024,3,219,6,30,6,2,5,0,0,5,1,8,2,0,0,1,1,E01003358
200801VW40344,523300,169280,-0.228552,51.409092,1,3,2,1,30/05/2008,6,11:07,22,E09000024,4,279,6,30,7,2,3,238,0,5,1,1,1,0,0,1,2,E01003381
200801VW40346,525290,171940,-0.199015,51.432562,1,3,2,1,01/10/2008,4,08:35,22,E09000024,6,0,6,30,3,4,6,0,0,0,1,4,2,0,0,1,1,E01003474
200801VW40347,525770,169960,-0.192816,51.414661,1,3,2,1,01/10/2008,4,14:55,22,E09000024,3,219,6,30,0,-1,-1,0,0,0,1,2,2,0,0,1,1,E01003355
200801VW40348,525210,167770,-0.201637,51.395103,1,3,1,1,29/09/2008,2,19:00,22,E09000024,3,24,3,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01003449
200801VW40349,523860,171760,-0.219639,51.431259,1,3,1,1,01/10/2008,4,10:01,22,E09000024,6,0,6,30,0,-1,-1,0,0,0,1,8,2,4,0,1,1,E01003465
200801VW40350,527910,169450,-0.162243,51.409599,1,3,2,1,27/09/2008,7,05:45,22,E09000024,3,217,6,30,3,4,6,0,0,0,4,7,1,0,0,1,2,E01003388
200801VW40351,526000,167990,-0.190209,51.396905,1,3,2,1,30/09/2008,3,18:49,22,E09000024,3,239,6,30,6,4,6,0,0,4,4,1,2,0,0,1,1,E01003453
200801VW40352,526810,170420,-0.177704,51.418564,1,3,2,1,30/09/2008,3,20:00,22,E09000024,3,24,6,30,8,4,6,0,0,0,4,1,1,0,0,1,1,E01003370
200801VW40353,524790,168600,-0.207379,51.402655,1,3,3,1,02/10/2008,5,09:58,22,E09000024,4,286,6,30,3,4,6,0,0,8,1,1,1,0,0,1,1,E01003365
200801VW40354,524400,170940,-0.212162,51.423771,1,3,3,2,02/10/2008,5,09:46,22,E09000024,3,219,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01003402
200801VW40355,526950,168800,-0.176271,51.403973,1,3,2,1,02/09/2008,3,19:41,22,E09000024,5,0,6,30,3,4,6,0,0,1,4,1,1,0,0,1,1,E01003373
200801VW40356,523470,171080,-0.225483,51.425232,1,3,1,1,04/10/2008,7,10:30,22,E09000024,4,281,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,2,E01003460
200801VW40357,527380,168340,-0.170258,51.399743,1,3,2,2,12/10/2008,1,21:35,22,E09000024,3,217,3,30,0,-1,-1,0,0,0,4,1,1,0,0,1,1,E01003374
200801VW40358,524330,168710,-0.21395,51.403744,1,3,1,1,08/10/2008,4,07:30,22,E09000024,6,0,6,30,1,4,4,286,0,0,1,1,1,0,0,1,2,E01003362
200801VW40359,524820,170520,-0.206273,51.419904,1,3,2,1,08/10/2008,4,09:10,22,E09000024,4,285,6,30,3,2,5,0,0,5,1,1,1,0,0,1,2,E01003383
200801VW40360,527790,168970,-0.16414,51.405313,1,3,3,1,02/10/2008,5,14:30,22,E09000024,3,236,6,30,6,2,3,217,0,5,1,1,1,0,0,1,2,E01003379
200801VW40361,523920,169690,-0.219499,51.412642,1,3,1,2,06/10/2008,2,20:33,22,E09000024,5,0,6,30,0,-1,-1,0,0,0,4,2,2,0,0,1,1,E01003399
200801VW40362,527970,169560,-0.161341,51.410574,1,3,2,1,30/09/2008,3,16:58,22,E09000024,3,217,6,30,7,2,3,217,0,5,1,1,1,0,0,1,1,E01003388
200801VW40363,525110,170470,-0.202122,51.419391,1,3,1,1,06/10/2008,2,18:30,22,E09000024,3,219,6,30,6,2,5,0,0,5,4,8,2,0,0,1,1,E01003383
200801VW40364,527490,168480,-0.168627,51.400976,1,3,1,1,12/10/2008,1,16:00,22,E09000024,3,217,3,30,3,2,3,239,0,5,1,1,1,0,0,1,2,E01003374
200801VW40365,528130,168300,-0.159496,51.399215,1,3,1,1,08/10/2008,4,00:20,22,E09000024,3,236,6,30,0,-1,-1,0,0,0,4,1,1,0,0,1,1,E01003375
200801VW40367,528460,170390,-0.153999,51.417923,1,3,2,1,11/10/2008,7,15:00,22,E09000024,6,0,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01003397
200801VW40368,524860,170600,-0.205669,51.420614,1,3,1,1,16/10/2008,5,17:48,22,E09000024,3,219,6,30,3,2,3,219,0,5,4,1,1,0,0,1,2,E01003383
200801VW40369,528000,168750,-0.161202,51.403288,1,3,2,1,14/10/2008,3,17:36,22,E09000024,6,0,1,30,1,4,3,236,0,0,4,1,1,0,0,1,1,E01003389
200801VW40370,528620,170310,-0.151728,51.417168,1,3,2,1,17/10/2008,6,17:55,22,E09000024,3,216,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01003394
200801VW40371,523880,169450,-0.220158,51.410493,1,3,1,1,18/10/2008,7,09:25,22,E09000024,6,0,6,30,3,4,3,238,0,0,1,1,1,0,0,1,2,E01003382
200801VW40372,525320,169560,-0.199425,51.411166,1,3,2,1,07/10/2008,3,08:35,22,E09000024,4,285,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01003424
200801VW40373,524820,170530,-0.206269,51.419994,1,3,1,1,10/10/2008,6,20:44,22,E09000024,4,285,6,30,3,2,5,0,0,5,4,1,1,0,0,1,1,E01003383
200801VW40374,524120,170170,-0.216457,51.416912,1,3,2,1,08/10/2008,4,07:46,22,E09000024,4,235,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01003404
200801VW40376,527510,169130,-0.168106,51.406814,1,3,1,1,16/10/2008,5,10:35,22,E09000024,3,236,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01003405
200801VW40377,526080,170810,-0.188058,51.422232,1,3,1,1,23/10/2008,5,19:05,22,E09000024,3,218,6,30,3,4,6,0,0,0,4,2,2,0,0,1,1,E01003458
200801VW40379,527360,168320,-0.170552,51.399568,1,3,1,1,21/10/2008,3,08:20,22,E09000024,3,217,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01003374
200801VW40380,524650,170770,-0.208628,51.422188,1,2,1,1,09/10/2008,5,12:44,22,E09000024,3,219,6,30,3,4,6,0,0,0,1,1,1,0,0,1,2,E01003401
200801VW40382,527790,168970,-0.16414,51.405313,1,3,1,1,21/10/2008,3,08:55,22,E09000024,3,217,6,30,6,2,3,236,0,5,1,1,1,0,0,1,1,E01003379
200801VW40383,527670,168330,-0.166095,51.399588,1,3,1,1,25/10/2008,7,12:06,22,E09000024,3,239,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01003375
200801VW40384,524710,170680,-0.207797,51.421366,1,3,2,1,23/10/2008,5,18:00,22,E09000024,3,219,6,30,6,2,4,235,0,5,4,1,1,0,0,1,2,E01003401
200801VW40385,527900,170330,-0.162069,51.41751,1,3,3,3,22/10/2008,4,15:25,22,E09000024,3,217,6,30,3,2,6,0,0,5,1,1,1,0,0,1,1,E01003368
200801VW40387,527190,169520,-0.172565,51.41039,1,3,2,1,23/10/2008,5,17:10,22,E09000024,3,236,6,30,6,4,5,0,0,0,1,1,1,0,0,1,1,E01003410
200801VW40388,522930,169720,-0.233717,51.413127,1,3,2,1,24/10/2008,6,17:03,22,E09000024,6,0,6,30,6,4,4,281,0,0,1,1,1,0,0,1,1,E01003444
200801VW40389,524610,168610,-0.209962,51.402784,1,3,2,1,25/10/2008,7,21:30,22,E09000024,4,286,6,30,0,-1,-1,0,0,0,4,1,1,0,0,1,1,E01003361
200801VW40390,527690,169090,-0.165534,51.406414,1,3,2,1,29/10/2008,4,16:20,22,E09000024,3,217,3,30,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01003390
200801VW40392,527190,169520,-0.172565,51.41039,1,3,1,1,26/10/2008,1,05:05,22,E09000024,3,236,6,30,3,4,5,0,0,0,4,2,2,0,0,1,1,E01003410
200801VW40393,526440,169890,-0.183211,51.413883,1,3,3,3,22/10/2008,4,13:05,22,E09000024,3,24,6,30,1,4,3,24,0,0,1,1,1,0,0,1,1,E01003367
200801VW40394,522390,168380,-0.24194,51.4012,1,3,2,1,29/10/2008,4,11:40,22,E09000024,3,3,3,50,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01003469
200801VW40395,523450,169510,-0.226317,51.411126,1,2,1,1,01/11/2008,7,17:50,22,E09000024,4,235,6,30,0,-1,-1,0,0,0,4,2,2,0,0,1,1,E01003446
200801VW40396,526640,170200,-0.180226,51.416625,1,3,1,1,02/11/2008,1,03:48,22,E09000024,3,24,6,30,9,2,3,24,0,5,4,1,1,0,0,1,1,E01003367
200801VW40397,527790,169180,-0.164065,51.4072,1,3,2,1,15/08/2008,6,14:52,22,E09000024,3,217,3,30,7,2,3,217,0,5,1,1,1,0,0,1,1,E01003390
200801VW40398,526960,167500,-0.176592,51.392288,1,3,2,1,23/10/2008,5,13:07,22,E09000024,3,217,6,30,3,4,6,0,0,4,1,1,1,0,0,1,1,E01003437
200801VW40399,525670,167820,-0.19501,51.395451,1,3,2,2,19/10/2008,1,21:50,22,E09000024,6,0,6,30,3,4,6,0,0,0,7,1,1,0,0,1,2,E01003453
200801VW40400,522210,168070,-0.244633,51.398453,1,2,2,1,19/08/2008,3,15:30,22,E09000024,3,3,3,50,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01003469
200801VW40401,528300,169190,-0.156732,51.407175,1,3,2,1,06/11/2008,5,12:44,22,E09000024,6,0,6,30,3,4,6,0,0,0,1,2,2,0,0,1,2,E01003386
200801VW40404,525900,170420,-0.190784,51.418767,1,2,1,1,28/09/2008,1,17:00,22,E09000024,5,0,6,30,3,4,6,0,0,0,1,1,1,6,0,1,1,E01003459
200801VW40405,526540,169720,-0.181835,51.412333,1,3,1,1,05/11/2008,4,09:30,22,E09000024,6,0,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,2,E01003408
200801VW40406,526020,170070,-0.189184,51.415594,1,3,2,1,05/11/2008,4,17:13,22,E09000024,3,238,6,30,3,4,5,0,0,0,4,8,2,0,0,1,1,E01003357
200801VW40407,527760,168900,-0.164596,51.40469,1,3,2,2,09/11/2008,1,17:45,22,E09000024,3,217,6,30,0,-1,-1,0,0,0,4,2,2,0,0,1,2,E01003379
